Price,Adj Close,Close,High,Low,Open,Volume
2023-09-06 00:00:00+00:00,68.07042694091797,70.73999786376953,70.91000366210938,70.66000366210938,70.9000015258789,7800400
2023-09-07 00:00:00+00:00,68.30135345458984,70.9800033569336,70.98999786376953,70.80999755859375,70.88999938964844,4742800
2023-09-08 00:00:00+00:00,68.32059478759766,71.0,71.16999816894531,70.9800033569336,71.08999633789062,4270600
2023-09-11 00:00:00+00:00,68.21475982666016,70.88999938964844,70.94999694824219,70.83000183105469,70.9000015258789,4215800
2023-09-12 00:00:00+00:00,68.26288604736328,70.94000244140625,70.95999908447266,70.8499984741211,70.93000030517578,4246300
2023-09-13 00:00:00+00:00,68.36872863769531,71.05000305175781,71.12000274658203,70.86000061035156,70.86000061035156,6142500
2023-09-14 00:00:00+00:00,68.25324249267578,70.93000030517578,71.13999938964844,70.91000366210938,71.0999984741211,5227300
2023-09-15 00:00:00+00:00,68.11853790283203,70.79000091552734,70.91999816894531,70.7699966430664,70.9000015258789,4946100
2023-09-18 00:00:00+00:00,68.18587493896484,70.86000061035156,70.87999725341797,70.66999816894531,70.66999816894531,5882500
2023-09-19 00:00:00+00:00,68.04154968261719,70.70999908447266,70.86000061035156,70.68000030517578,70.80999755859375,4200900
2023-09-20 00:00:00+00:00,67.9549560546875,70.62000274658203,70.91999816894531,70.62000274658203,70.83999633789062,5518400
2023-09-21 00:00:00+00:00,67.53154754638672,70.18000030517578,70.29000091552734,70.16999816894531,70.2699966430664,9127100
2023-09-22 00:00:00+00:00,67.81061553955078,70.47000122070312,70.51000213623047,70.2300033569336,70.27999877929688,8149800
2023-09-25 00:00:00+00:00,67.31022644042969,69.94999694824219,70.18000030517578,69.94000244140625,70.11000061035156,22744300
2023-09-26 00:00:00+00:00,67.24286651611328,69.87999725341797,70.08999633789062,69.8499984741211,70.08000183105469,7329100
2023-09-27 00:00:00+00:00,67.00228881835938,69.62999725341797,70.11000061035156,69.48999786376953,70.0999984741211,7701800
2023-09-28 00:00:00+00:00,67.17550659179688,69.80999755859375,69.83000183105469,69.37999725341797,69.51000213623047,9004600
2023-09-29 00:00:00+00:00,67.14665222167969,69.77999877929688,70.12999725341797,69.69000244140625,70.05999755859375,7650600
2023-10-02 00:00:00+00:00,66.68541717529297,69.11000061035156,69.37000274658203,69.06999969482422,69.31999969482422,6719800
2023-10-03 00:00:00+00:00,66.14507293701172,68.55000305175781,69.05999755859375,68.52999877929688,68.9800033569336,8099500
2023-10-04 00:00:00+00:00,66.57928466796875,69.0,69.02999877929688,68.66000366210938,68.83000183105469,7915900
2023-10-05 00:00:00+00:00,66.62751770019531,69.05000305175781,69.1500015258789,68.97000122070312,69.12999725341797,6845000
2023-10-06 00:00:00+00:00,66.36699676513672,68.77999877929688,68.94000244140625,68.48999786376953,68.54000091552734,8385100
2023-10-09 00:00:00+00:00,67.04244232177734,69.4800033569336,69.4800033569336,69.05999755859375,69.13999938964844,3561600
2023-10-10 00:00:00+00:00,66.97490692138672,69.41000366210938,69.55999755859375,69.13999938964844,69.2300033569336,11555900
2023-10-11 00:00:00+00:00,67.28368377685547,69.7300033569336,69.73999786376953,69.5199966430664,69.62999725341797,18074400
2023-10-12 00:00:00+00:00,66.7047119140625,69.12999725341797,69.61000061035156,69.06999969482422,69.58999633789062,6144000
2023-10-13 00:00:00+00:00,67.01348876953125,69.44999694824219,69.55999755859375,69.3499984741211,69.52999877929688,5570100
2023-10-16 00:00:00+00:00,66.6661148071289,69.08999633789062,69.26000213623047,69.05999755859375,69.26000213623047,4914800
2023-10-17 00:00:00+00:00,66.2319107055664,68.63999938964844,68.7699966430664,68.5199966430664,68.68000030517578,5851900
2023-10-18 00:00:00+00:00,65.94244384765625,68.33999633789062,68.55000305175781,68.2300033569336,68.5,5885900
2023-10-19 00:00:00+00:00,65.65296173095703,68.04000091552734,68.41000366210938,68.0,68.2699966430664,9433800
2023-10-20 00:00:00+00:00,65.89420318603516,68.29000091552734,68.37999725341797,68.19000244140625,68.22000122070312,5197700
2023-10-23 00:00:00+00:00,66.14507293701172,68.55000305175781,68.6500015258789,67.98999786376953,68.08000183105469,9587100
2023-10-24 00:00:00+00:00,66.36699676513672,68.77999877929688,68.79000091552734,68.4800033569336,68.58999633789062,9462100
2023-10-25 00:00:00+00:00,65.86524200439453,68.26000213623047,68.5199966430664,68.19999694824219,68.5,7392400
2023-10-26 00:00:00+00:00,66.30908966064453,68.72000122070312,68.7300033569336,68.33999633789062,68.3499984741211,11426600
2023-10-27 00:00:00+00:00,66.30908966064453,68.72000122070312,68.72000122070312,68.5199966430664,68.66999816894531,5325500
2023-10-30 00:00:00+00:00,66.14507293701172,68.55000305175781,68.63999938964844,68.38999938964844,68.5,5905300
2023-10-31 00:00:00+00:00,66.12576293945312,68.52999877929688,68.75,68.51000213623047,68.63999938964844,9248200
2023-11-01 00:00:00+00:00,66.76741790771484,68.98999786376953,69.0,68.44999694824219,68.4800033569336,9330800
2023-11-02 00:00:00+00:00,67.1545181274414,69.38999938964844,69.5,69.22000122070312,69.43000030517578,8409100
2023-11-03 00:00:00+00:00,67.55131530761719,69.80000305175781,70.16999816894531,69.79000091552734,70.02999877929688,7994800
2023-11-06 00:00:00+00:00,67.26097869873047,69.5,69.66999816894531,69.44000244140625,69.62999725341797,7822000
2023-11-07 00:00:00+00:00,67.5997085571289,69.8499984741211,69.98999786376953,69.6500015258789,69.68000030517578,7986100
2023-11-08 00:00:00+00:00,67.81260681152344,70.06999969482422,70.1500015258789,69.87000274658203,69.87999725341797,6543700
2023-11-09 00:00:00+00:00,67.30937194824219,69.55000305175781,70.04000091552734,69.5199966430664,70.0,6979700
2023-11-10 00:00:00+00:00,67.43517303466797,69.68000030517578,69.87000274658203,69.62000274658203,69.86000061035156,4381800
2023-11-13 00:00:00+00:00,67.41583251953125,69.66000366210938,69.68000030517578,69.36000061035156,69.41999816894531,6058600
2023-11-14 00:00:00+00:00,68.23844146728516,70.51000213623047,70.56999969482422,70.4000015258789,70.48999786376953,8237100
2023-11-15 00:00:00+00:00,67.86100006103516,70.12000274658203,70.23999786376953,70.02999877929688,70.22000122070312,6793500
2023-11-16 00:00:00+00:00,68.26747131347656,70.54000091552734,70.61000061035156,70.41000366210938,70.41000366210938,5623900
2023-11-17 00:00:00+00:00,68.36425018310547,70.63999938964844,70.69999694824219,70.4800033569336,70.61000061035156,5657300
2023-11-20 00:00:00+00:00,68.46102142333984,70.73999786376953,70.7699966430664,70.51000213623047,70.58000183105469,6959100
2023-11-21 00:00:00+00:00,68.55780029296875,70.83999633789062,70.87999725341797,70.66999816894531,70.80999755859375,5737800
2023-11-22 00:00:00+00:00,68.61589050292969,70.9000015258789,71.02999877929688,70.73999786376953,70.9800033569336,4949100
2023-11-24 00:00:00+00:00,68.28683471679688,70.55999755859375,70.69999694824219,70.55000305175781,70.6500015258789,3534800
2023-11-27 00:00:00+00:00,68.70297241210938,70.98999786376953,70.98999786376953,70.69999694824219,70.75,5257000
2023-11-28 00:00:00+00:00,68.9933090209961,71.29000091552734,71.30999755859375,70.9000015258789,70.94999694824219,7051400
2023-11-29 00:00:00+00:00,69.35139465332031,71.66000366210938,71.69999694824219,71.45999908447266,71.55000305175781,7615800
2023-11-30 00:00:00+00:00,69.1288070678711,71.43000030517578,71.5199966430664,71.30000305175781,71.51000213623047,9880000
2023-12-01 00:00:00+00:00,69.69266510009766,71.80999755859375,71.83999633789062,71.19999694824219,71.22000122070312,7642900
2023-12-04 00:00:00+00:00,69.41121673583984,71.5199966430664,71.66999816894531,71.41000366210938,71.56999969482422,11164600
2023-12-05 00:00:00+00:00,69.857666015625,71.9800033569336,72.04000091552734,71.75,71.83000183105469,8393500
2023-12-06 00:00:00+00:00,70.06147003173828,72.19000244140625,72.30999755859375,72.05000305175781,72.1500015258789,9365200
2023-12-07 00:00:00+00:00,70.04206848144531,72.16999816894531,72.36000061035156,72.0999984741211,72.11000061035156,9876000
2023-12-08 00:00:00+00:00,69.70237731933594,71.81999969482422,71.94999694824219,71.70999908447266,71.87000274658203,7349500
2023-12-11 00:00:00+00:00,69.71208190917969,71.83000183105469,71.87999725341797,71.61000061035156,71.79000091552734,12895800
2023-12-12 00:00:00+00:00,69.91588592529297,72.04000091552734,72.05999755859375,71.79000091552734,71.87000274658203,8052300
2023-12-13 00:00:00+00:00,70.80875396728516,72.95999908447266,73.01000213623047,72.16999816894531,72.20999908447266,7172600
2023-12-14 00:00:00+00:00,71.34254455566406,73.51000213623047,73.62999725341797,73.30000305175781,73.36000061035156,9105500
2023-12-15 00:00:00+00:00,71.23578643798828,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,7994600
2023-12-18 00:00:00+00:00,71.0902099609375,73.25,73.30999755859375,73.19999694824219,73.30000305175781,6144200
2023-12-19 00:00:00+00:00,71.22608947753906,73.38999938964844,73.47000122070312,73.33999633789062,73.36000061035156,6924100
2023-12-20 00:00:00+00:00,71.45899963378906,73.62999725341797,73.66999816894531,73.4000015258789,73.51000213623047,7496100
2023-12-21 00:00:00+00:00,71.44930267333984,73.62000274658203,73.81999969482422,73.51000213623047,73.77999877929688,6912600
2023-12-22 00:00:00+00:00,71.40160369873047,73.36000061035156,73.54000091552734,73.27999877929688,73.52999877929688,5890700
2023-12-26 00:00:00+00:00,71.46974182128906,73.43000030517578,73.4800033569336,73.31999969482422,73.3499984741211,6394600
2023-12-27 00:00:00+00:00,71.92720031738281,73.9000015258789,73.91999816894531,73.63999938964844,73.69999694824219,7467700
2023-12-28 00:00:00+00:00,71.75200653076172,73.72000122070312,73.88999938964844,73.63999938964844,73.80999755859375,8166600
2023-12-29 00:00:00+00:00,71.58653259277344,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,6939500
